Osteomodulin,AB000114_at,72,21,-27,61,16,85,-10,25,-38,65,-111,12,39,68,42,18,97,49,41,83,28,26,174,-34,154,45,87,36,0,-35,36,-17,39,1,1,-23,56,-27,-38,4,31,-212,28,68,45,168,34,249,76,-3,44,19,29,28,12,66,124,-52,40,-48,-20,3,64,185,82,49,0,36,73,-56,-23,-42
mRNA,AB000115_at,281,250,358,118,197,71,168,296,198,113,164,185,111,165,174,148,183,197,225,2194,191,99,197,290,1559,110,178,205,341,74,328,74,214,103,239,221,405,1306,251,131,138,1147,128,327,123,149,219,585,127,215,174,101,1421,501,84,131,167,99,66,124,183,252,131,859,191,65,105,106,334,235,377,154
Semaphorin E,AB000220_at,36,43,42,39,39,32,10,59,27,39,19,35,41,51,-24,50,13,13,59,40,-2,24,3,41,32,21,162,11,-7,39,12,51,71,-61,72,39,192,32,98,68,40,35,46,96,51,31,167,202,38,49,43,-7,15,65,-24,164,20,5,45,-22,29,68,29,68,11,47,104,113,73,46,-34,26
MNK1,AB000409_at,-299,-103,142,-11,237,-112,87,-520,148,-25,-125,130,-16,-48,146,46,125,30,73,11,79,-190,-113,343,70,76,-57,180,-163,436,-143,88,-52,39,377,-14,-31,-349,-260,181,-120,-77,0,-354,125,134,121,161,10,27,-22,101,125,87,-184,-110,-30,66,-151,-42,-6,341,-53,-98,-42,-268,-76,19,417,845,403,18
VRK1,AB000449_at,57,169,359,274,311,232,131,70,313,204,307,158,971,315,498,125,366,165,285,813,534,28,134,380,208,285,197,79,110,86,133,111,178,181,96,120,36,255,149,70,283,285,833,190,353,372,249,275,115,37,61,347,382,115,89,257,195,-41,90,18,81,180,64,46,201,69,38,141,259,168,85,93
VRK2,AB000450_at,186,219,237,245,186,30,199,556,259,54,87,54,220,110,207,177,488,166,99,199,173,19,104,203,80,23,115,320,259,107,131,96,48,47,173,285,113,115,275,406,113,172,390,199,259,122,209,360,63,129,127,188,308,179,117,193,2,100,145,217,78,210,82,98,90,136,261,165,359,517,152,94
mRNA; clone RES4-22A,AB000460_at,1647,2043,1997,2128,1608,1354,1784,2911,2117,1408,2117,1438,2256,1772,1770,1732,3172,1288,1514,2702,1405,1840,1424,2270,1404,1479,2325,2412,1632,1968,2044,1825,2175,976,1767,1939,1462,2818,2573,1963,1082,1548,2222,2867,2548,884,1128,1604,785,1249,1300,1910,1813,1505,1333,1993,1232,714,2496,1617,1978,1783,1481,1947,1502,2316,1397,1030,2656,3570,1844,1541
SH3 binding protein; clone RES4-23A,AB000462_at,137,188,91,-82,204,-112,52,-44,-2,49,29,306,377,130,209,47,-95,136,4,237,203,553,-37,448,134,85,161,131,33,244,162,73,340,62,367,34,72,232,168,81,111,239,246,102,566,175,142,197,72,-12,31,20,270,216,57,113,10,122,457,124,108,116,66,544,87,73,60,73,318,92,64,78
mRNA; clone RES4-24A; exon 1; 2; 3; 4,AB000464_at,803,756,2514,1489,322,750,409,1074,1495,246,706,629,964,666,548,668,1128,839,807,1258,209,748,902,1207,481,799,1125,813,654,584,867,280,799,379,843,1000,1320,1167,1151,1021,530,582,592,750,181,454,336,383,270,371,620,548,348,595,347,607,180,192,1088,748,815,910,479,918,661,1521,675,499,1001,973,741,882
mRNA; clone RES4-24C; exon 1; 2; 3,AB000466_at,-894,-812,-1715,-969,-444,-1338,-1512,-1799,-823,-503,-570,-635,-528,-979,-721,-723,-1081,-397,-836,-851,-473,-627,-564,-502,-418,-403,-1693,-1157,-1106,-973,-1912,-1610,-807,-995,-1054,-1266,-732,-1168,-885,-1036,-1281,-451,-1046,-1940,-322,-990,-394,-355,-586,-628,-538,-819,-532,-407,-893,-893,-922,-729,-1366,-1224,-1612,-506,-748,-1115,-653,-853,-507,-465,-1423,-1740,-829,-466
mRNA; clone RES4-25; partial cds,AB000467_at,-632,-700,-603,-909,-254,-640,-823,-913,-686,-618,-478,-423,-645,-451,-331,-566,-787,-619,-482,-580,-287,-438,-834,-366,-351,-450,-1871,-753,-716,-668,-946,-406,-1021,-321,-859,-1024,-951,-1461,-883,-800,-703,-369,-1123,-1394,-781,-1115,-538,-872,-925,-745,-976,-296,-716,-179,-464,-1037,-447,-714,-754,-1597,-1082,-515,-251,-850,-629,-988,-581,-445,-1255,-1228,-1258,-558
Zinc finger protein; clone RES4-26,AB000468_at,378,249,362,266,554,110,312,238,896,229,2433,38,937,719,1289,357,491,712,553,857,863,1166,250,579,-112,278,-345,88,-199,572,270,542,436,518,-107,111,122,376,-106,16,272,769,1766,-170,767,247,515,258,-1,26,531,658,684,1810,314,239,335,236,2503,90,376,394,192,30,295,238,267,791,575,252,333,937
Prostate differentiation factor mRNA,AB000584_at,-26,-242,-31,-181,16,-208,134,13,-11,-422,-98,-58,-863,12,-85,-237,-392,-288,-318,-645,-207,134,36,2,106,-524,-190,-279,115,-56,1010,1885,-128,13,-188,-274,-174,74,-685,-260,-315,-277,-420,-331,62,105,102,-297,15,80,-133,-154,-365,77,-504,-399,5,-254,-14,-199,11,-316,-397,-327,-204,-1200,-191,163,60,-897,-180,81
GB DEF = Cadherin FIB1; partial cds,AB000895_at,-691,-369,-1385,-900,-58,-1077,-831,-554,-297,-359,-148,-737,-582,-363,-547,-352,10,172,-438,393,-292,3,-302,-236,-144,-13,-1157,-482,-601,-506,-292,-759,-758,-97,-570,-776,-301,-305,147,-891,-124,-365,-637,-331,-518,-490,-10,-444,-140,-218,-19,-68,331,325,4,-556,-411,-738,-378,-1327,-359,-434,-314,24,-423,340,-654,-369,-1360,-412,-331,-107
GB DEF = Cadherin FIB2; partial cds,AB000896_at,2,-14,-374,-237,-78,-190,-228,-331,-57,-99,-106,-99,35,-163,-136,-169,-106,55,-165,-224,-37,-197,-184,-258,-83,-175,-104,-202,-137,-74,-234,111,-57,-59,-185,-265,-152,-38,-328,114,-63,-39,-59,-633,7,-165,123,148,-77,-58,-39,14,-51,-109,-69,7,-114,-1,-220,-223,-98,-274,-11,-244,-109,-91,-62,-67,117,-243,-164,-118
GB DEF = Cadherin FIB3; partial cds,AB000897_at,-156,-98,-213,-156,-95,-81,-55,-85,-41,-68,-62,-28,-50,-185,-65,-81,-73,-86,-48,-109,-196,-107,-39,-123,-92,-133,-181,-87,-139,-202,-141,-50,-146,-43,-159,-103,-148,-164,-77,-23,-114,-56,-57,-247,-112,-43,111,54,64,-44,-75,-83,-56,-35,-52,-162,-149,-64,-177,-168,-104,-219,-11,-98,28,-268,-66,-34,-259,-262,-125,-145
GB DEF = DNA for H4 histone,AB000905_at,155,131,270,115,45,78,173,121,90,95,128,50,113,52,59,75,18,118,155,163,139,139,117,228,138,94,262,168,108,51,142,178,143,43,54,70,108,195,301,79,163,-27,138,185,89,182,228,139,122,133,70,64,178,91,7,90,109,-3,134,76,83,70,100,296,122,244,47,26,44,27,78,131
GLIA MATURATION FACTOR BETA,AB001106_at,355,431,603,255,569,136,282,295,450,400,487,227,765,255,286,470,255,182,354,833,753,291,364,320,169,169,309,274,625,202,249,433,279,218,369,336,297,587,111,228,261,180,863,266,258,182,305,191,121,88,386,329,602,476,204,169,246,317,921,243,338,210,208,98,256,481,257,345,371,496,162,887
AQP3 Aquaporin 3,AB001325_at,1149,941,1924,1078,501,1374,1357,1760,1897,792,1009,651,934,1100,359,828,796,605,952,920,502,810,807,833,847,646,1561,992,1187,955,1052,1336,1081,420,397,1003,1278,1968,1016,521,695,853,872,1839,475,898,719,781,509,448,510,479,669,748,654,1032,655,372,1216,1084,1196,670,542,1424,754,1484,675,608,1333,1637,671,762
KIAA0316 gene,AB002314_at,-131,-95,94,-24,-15,-88,33,-152,34,0,-42,-41,55,-44,-56,3,14,46,85,41,4,-5,-106,-48,50,43,137,-89,-43,14,39,36,79,-25,47,-23,92,92,-60,-202,-6,8,-139,-2,145,74,103,86,67,52,122,123,16,-39,92,25,20,6,-75,18,-15,24,68,-111,90,145,44,65,60,-151,-155,-63
KIAA0317 gene,AB002315_at,158,328,301,238,181,26,57,143,389,22,356,100,229,156,145,136,345,179,-9,326,172,-7,-20,140,145,114,20,134,60,327,149,255,239,254,660,69,330,168,190,-8,311,195,285,44,50,185,246,210,73,103,172,315,468,145,159,151,119,212,431,416,404,293,102,-92,-25,52,18,180,100,97,104,239
KIAA0320 gene; partial cds,AB002318_at,1084,1215,1281,1316,296,841,1041,1253,1375,968,1567,494,757,990,631,965,1319,434,729,2048,838,584,438,1327,606,790,1891,1376,699,1432,747,1053,1625,67,1021,1013,1046,1342,1233,510,1111,802,1652,2356,410,591,584,359,711,737,861,1208,1089,515,828,865,442,313,1268,820,878,872,794,1251,323,1597,954,502,1223,731,458,1153
KIAA0367 gene; partial cds,AB002365_at,87,53,128,112,-39,144,65,203,93,24,54,-1,-49,-12,90,-95,201,-30,27,260,51,71,49,102,-64,-53,208,57,7,91,41,-12,60,3,155,-61,23,8,207,551,13,-67,-8,141,3,64,-28,40,-18,34,-28,18,-16,49,-24,180,0,60,-11,82,151,-38,96,-102,115,-82,-38,-17,-140,105,2,-14
KIAA0368 gene; partial cds,AB002366_at,125,-81,70,41,-1,64,-87,50,41,6,2,66,29,51,14,3,129,-17,-36,-14,93,-34,43,72,-39,-33,46,-17,38,-31,-12,-51,17,-7,0,-61,-37,-48,0,-266,33,39,38,-58,18,-26,-163,-216,-49,-3,1,-7,4,-24,-39,0,-12,-110,0,-118,-13,-38,-13,-15,-93,-43,-15,-32,0,121,-60,27
KIAA0382 gene; partial cds,AB002380_at,11,20,12,34,-2,-32,-95,11,-79,19,-89,-18,29,-6,32,9,80,73,15,367,458,150,7,-19,4,17,106,-52,-26,14,54,57,16,42,63,47,122,71,43,-16,149,136,35,112,46,221,164,30,-15,75,44,84,19,9,-19,46,-45,3,-54,-34,-49,109,45,-24,80,132,104,108,88,51,23,77
KIAA0384 gene,AB002382_at,553,215,460,512,514,515,347,1031,392,300,550,337,560,457,539,251,535,365,263,997,277,821,178,903,430,350,414,782,529,664,590,1029,716,179,122,378,145,851,767,604,176,346,583,705,403,141,60,185,369,159,143,323,494,115,474,581,172,251,1410,321,191,484,341,568,141,481,179,276,1183,832,648,261
GB DEF = SLC,AB002409_at,152,104,-3,-147,-29,88,-13,-109,35,-30,-22,27,-43,29,212,84,-38,0,-65,14,-99,-62,62,88,121,50,-172,88,12,-171,-40,-10,71,-29,30,-69,38,-118,195,105,-171,102,-103,-236,82,-64,-143,-20,85,-99,56,79,63,19,72,51,185,-25,-100,-34,10,177,167,27,195,-132,71,130,249,165,30,13
Hunc18b2,AB002559_at,759,1656,1130,1062,822,1020,1068,1455,1099,1164,662,753,728,918,943,644,2703,916,677,1251,138,1557,750,814,667,616,1187,1801,1024,3084,1974,1084,1090,908,2474,1635,1591,1323,1214,1080,1053,674,708,1260,1051,1747,1320,730,825,1072,774,1119,866,564,958,1377,1357,857,1872,1593,1981,2668,1128,3601,2153,1603,769,893,2513,2903,2147,690
Proteasome subunit p44.5,AB003102_at,551,739,885,654,756,769,467,1015,842,439,1368,304,881,704,925,480,1160,583,348,1236,326,541,530,791,388,366,627,697,372,806,1145,618,586,467,684,750,600,742,461,537,868,432,1263,750,615,545,252,439,349,165,462,904,764,619,401,499,269,141,1571,697,672,467,410,429,288,526,411,708,674,805,512,634
Proteasome subunit p55,AB003103_at,34,37,141,90,159,12,139,130,69,78,189,11,233,160,115,196,295,52,81,453,233,36,104,236,26,40,104,64,134,23,56,-40,68,43,110,95,23,131,48,187,41,92,445,91,150,93,80,63,-10,10,12,181,41,151,79,87,68,-14,232,108,30,227,62,40,36,60,42,139,103,59,78,51
Proteasome subunit p27,AB003177_at,588,781,1044,652,999,576,764,614,1321,493,1168,196,637,728,609,647,610,342,278,1296,442,500,412,1043,365,603,859,628,637,779,965,598,517,635,857,561,296,790,311,1037,887,342,1019,750,749,761,472,849,313,361,608,1180,1173,463,361,602,218,497,811,404,584,974,371,318,233,832,448,734,790,1032,604,725
Cdc7-related kinase,AB003698_at,129,182,423,147,243,136,110,79,376,206,326,96,469,373,219,138,520,178,129,419,351,-3,180,416,61,118,150,121,218,173,152,43,105,67,122,62,81,28,115,175,189,159,705,279,298,199,231,148,62,86,-7,268,152,79,154,314,205,53,169,76,86,299,125,114,133,93,111,139,216,195,50,39
PKU-alpha; partial cds,AB004884_at,1128,944,1019,904,1037,528,956,766,1058,905,1104,419,1364,972,851,485,1396,611,574,1882,475,1145,592,699,791,784,1297,1094,423,1245,953,962,1198,491,1019,646,783,1055,494,585,864,754,1655,1028,629,569,355,930,596,617,571,907,1134,915,396,515,388,286,1033,818,647,395,343,451,375,749,363,447,1329,1398,595,537
Aquaporin 6,AB006190_at,919,759,1019,614,691,410,658,1088,707,427,605,505,701,631,385,524,799,643,583,935,353,656,516,758,548,557,921,852,779,661,591,591,761,321,843,571,637,836,473,859,525,542,852,948,422,771,348,489,394,361,592,517,624,590,474,728,419,447,1004,611,565,721,550,748,486,1020,363,321,881,1558,713,586
WUGSC:H_133K23.1c gene extracted from Human BAC clone 133K23 from 7q31.2,AC000061_cds2_at,399,219,650,761,263,261,982,244,244,263,238,347,92,296,200,358,426,239,410,295,74,401,243,587,225,307,882,325,226,428,65,407,341,70,461,-1,299,685,82,860,217,235,149,823,194,247,226,216,197,266,112,125,365,72,366,203,226,22,316,193,323,138,290,241,345,641,10,189,344,528,104,530
WUGSC:H_133K23.1c gene extracted from Human BAC clone 133K23 from 7q31.2,AC000061_cds3_at,-206,-87,-183,-254,-122,-174,-282,-116,-42,10,-88,-70,-68,-113,-90,-50,-133,-143,-136,-134,-107,-134,-36,-160,-107,-89,-190,-237,-189,-184,-152,26,-196,-86,-147,-44,-133,-192,-70,-77,-105,-142,-149,-138,-54,-60,-38,-93,-83,-72,-42,-117,-68,-21,-52,-25,-38,-86,-183,-48,-130,-159,-84,-74,-17,-88,-35,17,-221,-230,-62,-51
GB DEF = PAC clone 2G3A from 13q12-13q13; complete sequence,AC000062_at,20,13,-33,-9,-17,-42,6,34,-11,-2,-61,-31,-23,43,23,-2,-14,13,-22,15,-29,-34,-62,25,-10,24,42,-35,12,1,1,3,21,11,15,-19,-16,-44,-14,30,-27,-27,-16,-49,14,19,-66,-81,14,7,-14,-1,10,5,49,-33,-5,-1,15,-44,5,1,-41,-55,-28,-8,-19,-6,65,18,2,-9
WUGSC:H_RG083M05.2 gene extracted from Human BAC clone RG083M05 from 7q21-7q22,AC000064_cds1_at,271,595,457,414,397,145,499,530,307,305,199,353,296,603,386,299,357,289,228,452,272,320,341,897,252,200,874,596,774,359,513,606,454,321,536,565,519,596,226,632,253,250,402,527,137,286,145,127,184,125,182,456,355,320,272,198,183,141,682,581,583,548,328,383,342,765,370,236,448,1068,335,149
WUGSC:H_RG083M05.1 gene extracted from Human BAC clone RG083M05 from 7q21-7q22,AC000064_cds2_at,78,142,205,142,85,135,176,283,187,60,149,54,166,136,165,134,59,98,88,202,126,94,250,101,93,68,175,102,305,180,152,43,205,129,103,154,172,266,111,286,84,86,218,205,167,245,40,161,7,27,128,136,140,152,204,61,299,116,183,243,225,-163,35,108,256,88,237,99,142,254,266,127
GB DEF = BAC clone RG293F11 from 7q21-7q22; complete sequence,AC000066_at,32,42,2,-26,-23,-69,-10,14,-10,-7,24,15,3,2,31,4,-33,-76,-1,44,89,20,11,-45,-21,-31,-23,-24,-86,-63,1,-4,16,39,-41,-15,-16,-15,-74,-86,-19,-54,-39,-79,-73,28,34,-57,14,-58,-3,-39,3,23,-99,15,-35,-43,2,-68,19,14,-37,-83,80,-28,-74,-23,-60,16,-11,3
Metabotropic glutamate receptor 8 mRNA,AC000099_at,245,125,124,99,89,92,238,46,17,154,169,64,107,65,59,128,171,97,94,169,16,-9,131,130,33,60,336,152,110,123,163,174,117,130,-56,-160,223,218,260,262,163,25,186,333,158,79,105,110,98,125,110,138,150,91,124,46,106,162,247,211,49,289,76,173,71,296,85,-41,80,233,48,77
WUGSC:H_GS188P18.1a gene extracted from Human BAC clone GS188P18,AC000115_cds1_at,-98,-19,86,-57,-199,26,110,59,45,-80,32,-28,-128,-195,-17,70,-61,-121,-54,-63,-154,-206,93,-113,-167,-86,81,-150,-79,-225,-108,-39,97,-78,-128,-14,49,-266,-45,-223,-53,-226,-175,-38,-211,-249,-308,-351,-53,-163,-113,89,-77,-47,4,-244,-198,-99,-106,44,155,-40,-210,-231,-101,-247,-162,-160,-102,-54,-88,6
A-589H1.1 from  Homo sapiens Chromosome 16 BAC clone CIT987-SKA-589H1  ~complete genomic sequence; complete sequence./ntype=DNA /annot=mRNA,AC002045_xpt1_at,70,180,92,150,149,136,52,172,137,73,272,90,115,102,55,53,340,-13,66,343,62,160,317,271,167,108,145,220,43,97,197,109,51,119,159,124,206,97,79,216,165,260,257,226,93,62,25,518,72,57,52,166,102,46,129,187,99,62,242,166,182,102,88,151,166,214,46,93,171,260,129,109
WUGSC:DJ515N1.2 gene extracted from Human PAC clone DJ515N1 from 22q11.2-q22,AC002073_cds1_at,146,224,15,-87,169,85,-3,101,75,-62,233,41,121,-15,109,15,306,124,21,102,-42,138,-93,278,253,78,-62,166,189,258,262,-20,634,-1,132,-189,252,412,161,-42,222,287,191,280,-76,240,53,-14,187,-128,691,96,694,119,154,141,-88,27,326,54,-99,157,-5,318,134,550,13,104,223,97,166,554
GUANINE NUCLEOTIDE-BINDING PROTEIN G(T); ALPHA-1 SUBUNIT,AC002077_at,-260,-638,-402,-862,-254,-88,-635,-1365,-452,-247,-239,-321,-488,-525,-250,-74,-616,-229,-6,19,-52,71,-321,-280,-157,-109,-162,-238,-406,-552,-477,-290,-322,-233,-391,-508,-484,-287,-19,-58,-161,241,-339,-103,-267,-305,-295,-533,-140,-148,-49,-85,-193,-152,-19,-25,-299,-311,-488,-362,-771,-174,-283,-377,-348,-578,-378,-91,-605,-441,-120,-246
GB DEF = PAC clone DJ525N14 from Xq23; complete sequence,AC002086_at,117,0,-12,-34,65,40,-90,-86,-11,30,122,8,65,28,8,19,76,11,36,74,68,35,36,123,59,-4,0,79,-64,38,42,54,79,-5,-42,68,64,40,115,76,58,88,31,64,23,91,8,35,-2,20,19,17,124,19,49,0,-45,2,84,36,104,99,76,160,-33,41,-33,-15,38,-92,81,41
COX6B gene (COXG) extracted from Human DNA from overlapping chromosome 19 cosmids R31396; F25451; and R31076 containing COX6B and UPKA; genomic sequence,AC002115_cds1_at,2236,5198,4263,3083,3569,2832,2478,2905,4693,3191,3621,3397,2711,3055,4572,3307,5055,2585,2288,7634,1310,2063,2538,3440,3634,3334,2960,3766,2269,4232,3275,3247,3001,3392,5942,2919,1734,2320,3089,2364,2152,3038,4192,4041,3313,2805,2920,2714,1253,2110,1777,3998,3027,1718,2596,1923,1601,9268,3436,2212,2291,3852,2350,3066,2880,3110,3510,3927,5404,1667,3920,2687
F25451_3 gene extracted from Human DNA from overlapping chromosome 19 cosmids R31396; F25451; and R31076 containing COX6B and UPKA; genomic sequence,AC002115_cds3_at,729,533,960,675,425,686,910,779,850,777,727,586,555,439,474,728,801,404,528,443,441,648,854,850,527,437,884,789,776,1007,931,916,881,380,384,858,390,914,996,461,506,596,689,826,491,533,640,411,467,578,511,457,533,378,501,697,343,359,943,806,728,843,548,819,536,635,298,423,838,791,444,503
UPKA gene extracted from Human DNA from overlapping chromosome 19 cosmids R31396; F25451; and R31076 containing COX6B and UPKA; genomic sequence,AC002115_cds4_at,-1031,-1029,-1667,-942,-964,-647,-767,-1980,-1202,-1007,-1029,-199,-936,-1004,-324,-1025,-1790,-693,-731,-2070,-446,-952,-701,-564,-862,-775,-650,-1297,-913,-1524,-1490,-1356,-1266,-223,-1503,-1187,-137,-1493,-936,-950,-1198,-693,-833,-636,-571,-915,-830,-840,-492,-504,-1108,-1367,-853,-587,-262,-808,-701,-565,-1228,-1005,-1251,-509,-937,-1332,-444,-1402,-844,-573,-1420,-1672,-356,-1090
F25451_2 gene extracted from Human DNA from overlapping chromosome 19 cosmids R31396; F25451; and R31076 containing COX6B and UPKA; genomic sequence,AC002115_rna2_at,362,387,646,294,580,430,307,281,662,326,417,353,653,442,614,439,416,374,217,1000,128,206,167,789,507,365,84,223,74,695,663,245,678,599,481,472,764,438,325,0,385,472,536,447,488,437,480,496,206,312,324,699,474,434,554,368,355,314,545,102,464,478,473,578,245,394,163,430,663,-8,456,343
GB DEF = BAC clone GS244B22 from 7q21-q22; complete sequence,AC002450_at,-28,36,2,-112,56,-115,-68,-11,-20,-60,-5,20,-51,-24,30,-80,87,17,-6,118,6,41,-9,-19,-37,-23,106,-12,-62,41,-26,119,-42,-34,-27,-6,-79,-59,154,-58,62,84,-116,142,-283,-62,40,-264,67,-80,-179,143,114,-166,29,-74,-116,24,59,-48,-39,46,62,-64,30,97,-144,45,-252,65,-57,-69
GB DEF = BAC clone RG331P03; complete sequence,AC002464_at,-294,33,110,12,15,-67,-38,-221,-158,-99,-140,-80,115,-218,32,-100,-50,-93,-39,-310,-181,-153,-64,277,-66,59,98,-200,-197,-249,-205,52,-348,38,-201,-138,-295,-287,74,-155,-4,42,85,-29,206,180,56,4,14,-32,-66,164,45,44,-72,-72,43,6,-403,12,-94,-17,-41,-24,15,-277,-23,-197,-401,100,37,-158
GB DEF = BAC clone RG367O17 from 7p15-p21; complete sequence,AC002486_at,333,128,352,109,151,208,162,149,309,97,176,189,102,190,24,111,12,176,89,91,107,201,237,231,135,169,231,203,290,333,141,179,128,126,224,219,97,248,214,243,129,168,130,307,76,237,214,222,121,91,101,34,175,151,127,283,48,78,335,110,170,277,157,123,130,218,118,78,187,341,129,151
Hypothetical human serine-threonine protein kinase R31240_1 gene extracted from Homo sapiens DNA from chromosome 19p13.2 cosmids R31240; R30272 and R28549 containing the EKLF; GCDH; CRTC; and RAD23A genes; genomic sequence,AD000092_cds1_at,207,-10,109,520,-126,401,-220,188,180,136,203,505,110,125,90,-65,-202,-235,-51,-461,393,487,288,398,32,-222,92,333,538,67,529,-68,11,494,523,176,267,-56,-456,1026,157,254,414,49,203,-182,50,267,-166,63,144,566,35,211,92,51,-122,275,-164,205,438,235,294,-574,-74,-132,366,-69,184,1539,595,89
Hypothetical human protein R31240_2 gene extracted from Homo sapiens DNA from chromosome 19p13.2 cosmids R31240; R30272 and R28549 containing the EKLF; GCDH; CRTC; and RAD23A genes; genomic sequence,AD000092_cds2_at,-1305,-887,-1792,-2151,-152,-705,-1601,-1742,-667,-79,-579,-665,-884,-878,-573,-408,-960,-583,-102,-995,-643,-1137,-647,-540,-540,-639,-420,-1094,-697,-1292,-402,-919,-876,-352,-555,-1580,-1532,-1064,-591,51,-168,-647,-1373,-2802,-463,-370,-705,-1100,-691,-581,-817,-374,-759,-600,-681,-903,-584,-197,-1170,-1025,-653,-1374,-683,-1081,-30,-1515,-628,-449,-796,5,-352,-610
LISCH7 gene (liver-specific bHLH-Zip transcription factor) extracted from Homo sapiens DNA from chromosome 19-cosmid R30879 containing USF2; genomic sequence,AD000684_cds1_at,-214,88,-270,-203,40,21,-181,-32,-158,-59,-115,-165,-118,-96,-64,-38,-124,-26,25,-100,62,-36,-165,-178,-81,-75,-92,-89,-420,-88,10,-82,-128,30,7,-79,21,-151,-378,-291,67,-174,28,-78,-4,103,-186,-285,-67,-75,-48,56,28,-122,-82,-18,-129,-160,41,46,-141,-10,-155,-52,-15,-23,-257,-10,-123,-347,-143,0
Comment for location 3447-3655: BLASTX gi|103290|pir||S16356 ovo protein - fruit fly (Drosophila melanogaster); PVal= 3.8e-47 gene extracted from Homo sapiens DNA from chromosome 19-cosmid f24590 containing CAPNS and POL2RI; genomic sequence,AD001527_cds1_at,141,199,226,108,224,144,220,31,177,172,109,150,57,152,186,137,126,112,98,220,39,31,201,97,100,52,247,67,91,177,215,165,226,105,273,79,184,189,118,111,153,8,7,354,169,156,97,87,46,103,158,226,125,115,229,198,91,120,41,150,139,303,96,111,188,149,-34,84,114,249,111,73
Sm-like protein CaSm (CaSm) mRNA,AF000177_at,-97,348,150,135,280,-176,176,-263,327,89,485,-57,349,92,199,47,192,110,-74,382,213,17,-1,463,82,46,275,142,-180,95,-106,98,131,155,-73,22,-13,98,-55,140,189,54,449,349,93,24,123,-54,82,-66,34,265,310,117,99,118,-109,154,438,-10,-19,159,-76,-210,-72,290,15,373,203,319,-74,225
RAS-RELATED PROTEIN RAB-11A,AF000231_at,169,71,92,88,196,-24,146,53,132,39,102,18,293,-27,105,256,80,15,162,704,203,51,18,245,17,150,9,23,-31,37,5,48,47,0,-51,43,131,-30,16,39,-161,130,209,-17,147,-69,20,-131,-46,1,50,265,193,148,22,48,147,-89,15,74,-27,37,-31,9,-19,62,-7,128,148,54,76,162
P2x purinoceptor mRNA,AF000234_at,-135,-27,-320,-240,-183,-142,-455,-683,-86,-22,-158,-136,-46,-271,-218,-186,98,-93,-706,-668,-184,-370,-265,-212,-475,-288,-132,-17,-348,116,-1073,-768,-98,-257,308,-69,-202,-559,-243,-275,-630,-296,-445,-300,-115,-733,-163,-242,-66,-125,-245,50,-388,-223,-62,-167,-124,115,-323,-203,24,-24,-190,-485,139,279,10,-339,-17,333,99,-254
Dynamin-like protein mRNA,AF000430_at,7,-5,5,3,112,-51,-1,92,-52,-71,-13,41,38,15,82,-44,4,-4,-37,27,1,15,-81,14,-64,-43,-9,-30,-4,34,73,9,0,50,84,-47,46,-30,-31,-20,6,-42,26,-103,51,-43,-63,-98,54,-66,-9,75,29,57,22,-5,-48,-74,20,18,4,-35,-21,117,68,-10,-10,-8,-32,48,-53,-26
GB DEF = Putative purinergic receptor P2Y10 gene,AF000545_at,-273,-71,-191,-269,-48,-243,-272,-337,-129,-152,-29,-17,-53,-237,79,154,-149,24,-347,-596,-138,-154,112,-213,7,-63,-344,-17,-120,-216,-350,-452,143,7,84,-651,-561,-669,-65,-505,-284,0,-186,-396,101,-84,8,-353,-157,-140,74,104,-174,-272,-57,-190,-282,86,10,-585,99,-286,-261,-61,-3,-175,-316,-28,-97,-130,-25,-138
